I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,-192,-69,160,-21,-132,-1,-127,-87,-136,-178,-99
-119,-192,-68,160,-22,-131,-2,-128,-87,-135,-177,-98
-120,-192,-67,160,-22,-131,-3,-129,-87,-135,-177,-98
-121,-193,-67,161,-23,-130,-4,-130,-87,-134,-176,-97
-122,-194,-66,162,-23,-131,-5,-131,-87,-134,-176,-96
-123,-195,-66,163,-24,-131,-5,-132,-87,-134,-177,-95
-125,-197,-67,165,-25,-132,-4,-132,-87,-134,-177,-95
-126,-199,-67,167,-25,-133,-3,-132,-86,-135,-178,-94
-128,-201,-68,168,-25,-135,-2,-131,-86,-135,-179,-94
-129,-203,-69,170,-25,-136,0,-129,-85,-135,-180,-95
-129,-204,-69,171,-26,-137,1,-127,-84,-135,-180,-95
-129,-205,-70,171,-25,-138,3,-125,-84,-134,-181,-96
-129,-205,-71,171,-25,-138,6,-124,-83,-134,-181,-97
-128,-204,-71,170,-25,-138,8,-122,-82,-133,-181,-97
-126,-203,-71,169,-24,-137,9,-121,-82,-132,-181,-98
-125,-201,-71,167,-23,-136,10,-121,-82,-132,-181,-98
-123,-199,-71,165,-23,-135,10,-122,-82,-131,-181,-98
-121,-197,-71,163,-22,-134,9,-123,-83,-131,-181,-98
-120,-195,-70,161,-22,-133,8,-125,-83,-132,-181,-98
-119,-193,-70,160,-21,-132,7,-127,-85,-132,-181,-98
-119,-193,-70,160,-21,-132,5,-129,-86,-134,-182,-98
-119,-193,-69,160,-21,-132,3,-131,-87,-135,-184,-97
-120,-194,-70,161,-22,-132,2,-132,-89,-137,-185,-98
-120,-195,-70,162,-22,-133,1,-133,-90,-139,-187,-98
-121,-196,-70,163,-22,-134,0,-134,-92,-141,-190,-98
-122,-197,-71,164,-22,-135,0,-134,-93,-143,-192,-99
-122,-198,-71,165,-22,-135,0,-133,-94,-145,-194,-100
-123,-199,-72,165,-21,-136,0,-133,-95,-146,-195,-101
-123,-200,-72,166,-21,-136,1,-133,-95,-146,-196,-103
-122,-200,-73,166,-20,-137,1,-132,-95,-146,-197,-104
-122,-200,-73,165,-20,-137,2,-132,-95,-146,-196,-105
-121,-200,-74,165,-20,-137,3,-132,-94,-144,-196,-106
-121,-200,-74,165,-19,-137,4,-132,-93,-142,-194,-107
-121,-200,-75,165,-19,-138,5,-131,-91,-140,-193,-107
-121,-201,-75,165,-19,-138,6,-131,-89,-138,-191,-107
-122,-202,-75,166,-19,-139,8,-130,-87,-137,-189,-107
-123,-203,-75,167,-19,-140,9,-129,-85,-135,-188,-106
-124,-204,-75,168,-20,-141,11,-127,-82,-134,-186,-106
-126,-205,-75,169,-21,-141,13,-125,-80,-132,-185,-105
-127,-206,-74,170,-22,-141,16,-122,-77,-131,-184,-104
-129,-206,-72,171,-24,-140,19,-120,-75,-130,-182,-103
-130,-205,-70,171,-25,-138,22,-117,-72,-129,-181,-103
-130,-203,-67,170,-27,-136,26,-114,-69,-127,-180,-103
-131,-200,-64,169,-29,-133,29,-111,-67,-126,-179,-102
-130,-196,-61,167,-31,-129,33,-109,-65,-124,-177,-102
-130,-192,-57,165,-32,-125,36,-107,-63,-123,-176,-102
-129,-188,-54,162,-33,-121,39,-106,-62,-121,-175,-102
-128,-184,-51,160,-35,-118,41,-106,-61,-120,-175,-101
-127,-180,-49,158,-36,-114,42,-107,-61,-120,-175,-101
-127,-177,-46,156,-36,-112,42,-109,-62,-120,-175,-100
-126,-174,-45,154,-37,-109,41,-111,-63,-121,-175,-100
-125,-172,-44,153,-37,-108,40,-113,-64,-122,-175,-99
-124,-170,-43,151,-37,-106,39,-115,-65,-123,-176,-98
-123,-168,-43,149,-37,-105,38,-116,-66,-124,-176,-97
-121,-165,-42,147,-36,-104,37,-116,-66,-124,-175,-95
-118,-162,-42,144,-35,-102,37,-115,-66,-124,-174,-94
-115,-159,-41,141,-34,-100,38,-114,-65,-123,-173,-91
-112,-154,-40,137,-33,-97,40,-112,-63,-122,-171,-89
-108,-149,-39,133,-32,-94,42,-109,-61,-120,-169,-86
-105,-144,-37,129,-31,-90,44,-107,-58,-117,-167,-84
-101,-139,-35,124,-30,-86,47,-106,-56,-114,-164,-81
-98,-133,-32,120,-30,-82,48,-105,-55,-112,-162,-77
-96,-128,-30,116,-30,-78,48,-106,-54,-110,-160,-74
-94,-124,-27,113,-31,-74,47,-108,-55,-108,-159,-71
-93,-120,-25,111,-31,-71,45,-111,-56,-107,-158,-68
-92,-118,-24,109,-32,-69,41,-116,-58,-107,-157,-66
-92,-116,-23,108,-32,-68,35,-121,-60,-107,-156,-63
-92,-116,-23,108,-32,-68,29,-127,-63,-108,-156,-61
-91,-116,-24,108,-31,-68,23,-133,-66,-109,-156,-60
-91,-117,-26,108,-30,-70,17,-138,-69,-111,-157,-59
-90,-119,-28,109,-29,-72,11,-142,-72,-113,-157,-58
-89,-121,-30,109,-27,-74,6,-145,-74,-115,-158,-58
-89,-122,-33,110,-26,-76,2,-147,-75,-117,-159,-58
-88,-124,-35,110,-24,-78,0,-148,-76,-119,-161,-59
-87,-126,-37,111,-23,-80,-1,-148,-77,-120,-162,-60
-87,-127,-39,111,-22,-82,-2,-147,-76,-121,-163,-61
-87,-129,-40,112,-21,-84,-3,-146,-76,-121,-165,-63
-88,-131,-42,113,-20,-86,-3,-144,-75,-121,-166,-65
-89,-133,-43,115,-20,-88,-3,-143,-74,-121,-167,-67
-90,-136,-44,117,-20,-90,-3,-142,-73,-121,-167,-69
-92,-140,-46,120,-20,-93,-2,-141,-72,-121,-167,-72
-93,-144,-48,123,-20,-96,-2,-140,-72,-120,-167,-74
-95,-149,-50,126,-19,-100,-1,-140,-71,-120,-167,-77
-97,-154,-53,130,-19,-104,0,-140,-71,-121,-167,-79
-99,-160,-56,134,-18,-108,0,-141,-72,-121,-167,-82
-101,-166,-60,138,-17,-113,1,-142,-72,-123,-167,-85
-104,-172,-64,142,-16,-118,3,-143,-74,-125,-169,-87
-106,-179,-68,146,-16,-124,4,-144,-76,-127,-171,-90
-108,-185,-72,151,-15,-129,4,-146,-79,-131,-174,-93
-111,-192,-75,155,-14,-134,4,-148,-82,-135,-179,-96
-114,-199,-79,160,-14,-140,3,-149,-85,-139,-184,-100
-117,-206,-83,166,-14,-145,1,-151,-89,-144,-190,-103
-121,-212,-86,171,-14,-150,0,-153,-94,-149,-196,-107
-125,-219,-88,176,-14,-154,-1,-155,-98,-155,-202,-110
-129,-224,-91,181,-15,-158,-3,-157,-102,-159,-207,-114
-132,-230,-92,185,-16,-162,-4,-158,-105,-164,-212,-117
-136,-235,-94,190,-17,-165,-5,-159,-108,-168,-216,-119
-139,-239,-95,193,-17,-168,-4,-160,-111,-171,-218,-122
-141,-242,-97,196,-18,-170,-3,-161,-113,-173,-219,-124
-142,-245,-98,198,-18,-172,-1,-161,-114,-174,-220,-125
-143,-246,-99,199,-18,-174,1,-161,-114,-175,-219,-126
-143,-247,-100,199,-17,-174,3,-161,-114,-175,-218,-126
-142,-247,-100,199,-17,-175,5,-162,-113,-174,-216,-127
-142,-246,-100,198,-16,-174,7,-162,-112,-173,-214,-127
-141,-245,-100,197,-16,-174,8,-162,-111,-172,-212,-127
-140,-244,-99,196,-16,-173,8,-162,-110,-171,-211,-126
-139,-243,-99,195,-16,-171,7,-163,-109,-170,-210,-126
-139,-242,-98,194,-17,-171,5,-163,-109,-170,-210,-127
-140,-242,-97,195,-17,-170,3,-163,-109,-170,-211,-127
-140,-243,-97,196,-18,-171,1,-164,-109,-171,-212,-128
-142,-245,-98,198,-18,-172,0,-164,-110,-173,-215,-130
-144,-249,-100,200,-18,-175,-1,-165,-112,-175,-218,-132
-146,-253,-102,203,-18,-178,-3,-166,-113,-177,-221,-135
-148,-258,-105,207,-18,-182,-4,-167,-115,-179,-224,-138
-150,-263,-108,211,-17,-186,-5,-168,-116,-181,-226,-141
-153,-267,-110,214,-17,-190,-5,-168,-117,-182,-228,-144
-155,-271,-111,217,-18,-192,-5,-169,-117,-183,-229,-146
-157,-273,-112,219,-18,-193,-5,-168,-116,-183,-229,-148
-158,-273,-110,220,-20,-193,-4,-167,-114,-182,-229,-150
-160,-272,-108,220,-22,-191,-3,-166,-112,-180,-228,-151
-161,-269,-104,220,-24,-187,-1,-164,-109,-178,-226,-151
-162,-265,-99,218,-27,-183,0,-161,-106,-176,-225,-150
-162,-261,-95,216,-29,-179,2,-158,-104,-174,-223,-149
-161,-257,-91,213,-31,-175,4,-156,-102,-172,-223,-148
-160,-252,-88,211,-32,-171,6,-154,-100,-171,-222,-147
-159,-249,-85,208,-33,-168,7,-153,-99,-170,-222,-145
-157,-245,-84,205,-32,-166,8,-153,-99,-170,-223,-144
-154,-243,-85,203,-31,-165,9,-154,-99,-170,-224,-142
-152,-241,-85,201,-29,-164,9,-156,-100,-170,-224,-140
-149,-240,-87,199,-27,-164,8,-158,-101,-171,-224,-138
-146,-239,-89,197,-25,-164,6,-160,-101,-171,-223,-136
-143,-238,-91,195,-22,-165,4,-163,-102,-171,-222,-134
-141,-238,-92,193,-20,-165,1,-165,-102,-171,-220,-131
-139,-238,-94,193,-18,-166,0,-167,-101,-171,-218,-129
-138,-239,-96,193,-17,-168,-2,-167,-100,-170,-216,-128
-138,-241,-98,194,-16,-170,-3,-166,-98,-170,-216,-129
-139,-245,-101,196,-15,-173,-1,-163,-95,-170,-217,-131
-141,-250,-104,199,-14,-177,2,-156,-91,-171,-221,-137
-145,-257,-107,204,-14,-182,11,-145,-84,-171,-227,-146
-149,-264,-110,210,-15,-187,24,-128,-73,-170,-236,-158
-154,-271,-112,216,-16,-192,43,-104,-58,-168,-247,-174
-159,-276,-112,221,-18,-195,67,-73,-37,-162,-258,-192
-162,-277,-110,223,-22,-194,96,-36,-10,-151,-266,-209
-164,-272,-103,221,-26,-188,127,5,24,-133,-267,-222
-161,-257,-91,213,-31,-175,158,49,65,-105,-257,-228
-153,-229,-72,195,-37,-151,185,91,111,-66,-231,-222
-138,-185,-44,166,-44,-115,204,126,161,-14,-183,-198
-115,-123,-5,123,-51,-65,210,150,212,52,-109,-153
-82,-40,44,65,-60,1,201,155,261,134,-6,-83
-40,64,107,-7,-71,85,174,139,306,231,128,14
10,190,182,-95,-84,185,126,99,344,340,291,140
67,333,268,-196,-98,300,59,33,373,458,480,291
128,490,364,-304,-116,426,-24,-55,392,580,686,462
189,654,466,-417,-136,559,-122,-164,400,701,900,647
247,815,569,-526,-159,691,-228,-287,397,813,1110,834
298,965,668,-627,-182,815,-336,-417,381,909,1300,1014
337,1093,757,-710,-207,923,-441,-548,352,982,1460,1176
362,1190,829,-771,-231,1008,-537,-671,310,1024,1575,1309
369,1248,880,-804,-252,1063,-619,-783,255,1030,1636,1404
358,1263,905,-806,-270,1083,-685,-878,186,996,1638,1455
330,1232,903,-776,-283,1066,-732,-953,103,921,1578,1458
285,1156,872,-716,-290,1013,-762,-1009,7,807,1460,1414
227,1041,815,-629,-290,927,-774,-1045,-98,661,1292,1327
159,893,736,-522,-285,814,-771,-1063,-209,489,1085,1204
87,725,640,-401,-273,681,-754,-1065,-322,303,853,1053
14,545,533,-275,-256,539,-727,-1053,-430,113,611,887
-53,367,423,-152,-236,395,-692,-1029,-526,-67,376,715
-114,199,316,-38,-212,257,-651,-994,-606,-228,159,547
-163,51,217,60,-188,134,-605,-949,-663,-362,-27,392
-200,-72,131,140,-163,29,-556,-897,-695,-463,-177,257
-225,-167,60,200,-140,-53,-505,-837,-702,-528,-289,144
-237,-234,5,240,-118,-114,-452,-772,-684,-559,-362,56
-238,-275,-34,261,-99,-155,-399,-703,-645,-560,-401,-9
-231,-295,-60,267,-83,-177,-346,-630,-589,-536,-411,-54
-218,-297,-74,262,-69,-186,-293,-557,-522,-495,-401,-82
-202,-287,-81,249,-57,-184,-242,-486,-449,-442,-376,-98
-185,-271,-82,232,-48,-177,-194,-417,-375,-386,-345,-105
-168,-252,-80,214,-41,-166,-149,-353,-305,-330,-311,-106
-153,-234,-76,198,-35,-156,-107,-294,-241,-280,-280,-105
-141,-218,-73,184,-30,-146,-70,-243,-185,-236,-253,-103
-132,-206,-70,173,-27,-139,-37,-198,-138,-200,-231,-100
-125,-198,-68,166,-25,-134,-8,-160,-99,-171,-214,-98
-121,-192,-67,161,-23,-131,15,-129,-68,-149,-201,-97
-119,-189,-66,158,-23,-128,35,-104,-43,-133,-192,-97
-118,-186,-64,157,-23,-126,52,-85,-24,-121,-186,-96
-118,-184,-62,156,-24,-124,66,-70,-9,-111,-181,-97
-119,-182,-60,155,-26,-122,78,-58,2,-104,-177,-97
-120,-180,-57,154,-28,-119,88,-49,12,-98,-174,-97
-121,-178,-54,154,-30,-116,96,-42,21,-92,-171,-98
-123,-175,-50,154,-33,-113,103,-36,28,-87,-168,-99
-124,-174,-47,153,-36,-110,109,-32,34,-82,-166,-101
-126,-172,-44,154,-38,-107,114,-28,40,-77,-163,-102
-128,-172,-43,154,-40,-106,118,-24,46,-73,-160,-104
-129,-172,-42,155,-41,-106,121,-21,51,-68,-157,-106
-130,-173,-41,156,-41,-106,124,-18,56,-64,-154,-108
-130,-174,-42,156,-41,-107,126,-16,61,-60,-151,-109
-129,-175,-43,156,-40,-108,127,-13,65,-56,-148,-110
-127,-175,-45,155,-38,-109,128,-10,70,-52,-145,-111
-124,-174,-47,153,-35,-110,130,-7,75,-49,-142,-111
-120,-172,-49,150,-32,-110,131,-3,80,-45,-139,-111
-115,-169,-50,146,-28,-110,132,0,84,-42,-137,-110
-110,-165,-52,142,-25,-109,134,3,90,-38,-134,-108
-105,-161,-52,138,-22,-108,137,7,95,-35,-132,-107
-101,-157,-52,133,-20,-106,139,12,100,-32,-130,-105
-98,-153,-52,130,-19,-103,143,17,105,-29,-129,-104
-96,-150,-50,127,-19,-101,146,22,109,-26,-127,-102
-96,-147,-48,126,-20,-98,150,27,114,-23,-126,-101
-97,-146,-46,126,-22,-96,154,31,118,-20,-125,-100
-100,-145,-43,127,-26,-93,157,35,122,-17,-124,-98
-104,-145,-39,128,-30,-91,160,38,125,-15,-123,-98
-108,-146,-36,131,-34,-89,163,40,127,-13,-122,-97
-112,-146,-32,133,-38,-88,165,41,129,-11,-121,-96
-116,-146,-29,135,-41,-86,166,41,130,-10,-120,-94
-118,-145,-26,136,-44,-84,166,41,131,-9,-118,-93
-119,-144,-24,135,-46,-82,166,40,132,-8,-117,-91
-118,-141,-22,134,-46,-80,166,40,134,-8,-115,-89
-115,-137,-21,130,-45,-78,166,40,136,-7,-113,-87
-111,-133,-21,126,-43,-75,166,41,138,-5,-111,-85
-105,-128,-22,121,-40,-73,166,43,141,-3,-108,-83
-100,-123,-23,116,-36,-72,166,46,145,-1,-105,-81
-94,-119,-24,111,-33,-70,167,50,149,0,-103,-80
-89,-116,-26,107,-30,-70,167,54,154,3,-100,-79
-85,-114,-28,104,-27,-69,168,58,159,6,-98,-80
-82,-113,-30,102,-25,-70,170,63,164,9,-96,-80
-81,-113,-31,101,-23,-70,171,66,168,11,-94,-81
-81,-114,-32,102,-23,-71,173,69,173,14,-93,-82
-82,-114,-32,103,-23,-72,175,72,177,17,-91,-83
-83,-115,-31,104,-24,-72,177,75,181,20,-88,-83
-85,-115,-30,104,-26,-71,179,77,185,24,-85,-82
-86,-114,-27,105,-27,-69,181,80,189,28,-81,-81
-87,-112,-24,104,-29,-67,183,83,194,33,-77,-78
-87,-109,-21,102,-31,-63,186,87,199,39,-72,-75
-86,-104,-16,99,-33,-58,188,92,206,45,-66,-72
-85,-97,-11,96,-35,-53,191,97,213,52,-59,-68
-83,-90,-6,91,-37,-47,194,103,221,60,-52,-64
-80,-83,-1,86,-38,-41,197,109,230,68,-46,-61
-78,-75,4,81,-40,-34,200,116,239,77,-39,-57
-75,-67,9,75,-41,-27,203,123,249,86,-33,-54
-72,-59,14,70,-42,-21,207,130,259,94,-27,-50
-70,-51,19,65,-43,-15,211,137,268,103,-21,-47
-67,-45,23,60,-44,-9,215,144,278,111,-16,-44
-65,-39,27,56,-44,-5,219,150,287,119,-11,-42
-63,-34,30,53,-45,0,223,156,295,126,-7,-39
-61,-29,32,49,-45,2,227,161,304,132,-2,-37
-59,-25,34,47,-45,5,229,167,311,138,1,-34
-57,-22,35,44,-45,8,232,172,319,143,5,-32
-55,-19,36,41,-44,10,234,177,326,149,10,-30
-53,-15,37,38,-43,12,235,183,334,154,15,-28
-50,-11,38,35,-42,15,237,189,342,160,20,-25
-46,-6,40,31,-42,18,239,197,352,167,25,-22
-43,0,42,26,-41,22,242,206,362,175,32,-19
-39,6,46,20,-41,28,246,215,374,184,39,-15
-36,15,51,14,-42,34,251,227,387,195,48,-11
-33,24,57,8,-44,42,257,239,401,207,56,-6
-30,35,65,1,-46,51,264,252,416,220,66,-1
-29,45,74,-4,-50,60,271,265,432,234,76,2
-28,55,83,-9,-54,69,279,279,447,248,86,6
-27,65,93,-14,-59,78,287,292,463,261,95,10
-27,74,102,-19,-63,87,294,303,477,275,104,14
-27,82,110,-23,-67,95,301,314,491,287,113,17
-26,90,117,-27,-71,102,307,323,503,299,121,20
-25,98,124,-32,-73,109,311,331,514,309,128,23
-22,106,129,-38,-75,116,315,337,524,319,136,27
-18,115,135,-44,-75,123,318,343,534,329,144,32
-13,125,140,-52,-75,130,320,348,543,339,152,38
-7,137,145,-61,-75,139,321,353,552,349,162,46
0,150,152,-70,-75,148,323,358,561,360,172,55
5,163,159,-81,-76,159,324,364,571,371,184,65
11,178,168,-91,-77,171,325,370,582,383,196,77
15,192,178,-100,-80,183,327,377,593,395,209,89
18,206,189,-109,-84,196,329,385,604,408,223,102
20,220,201,-117,-89,209,331,393,615,420,236,114
21,233,214,-124,-95,222,334,401,625,432,250,127
20,244,227,-130,-101,234,337,408,635,444,263,138
19,255,239,-135,-108,246,340,414,644,455,275,148
18,265,251,-139,-115,257,343,420,652,465,287,157
16,275,262,-143,-121,267,346,424,659,474,298,164
16,284,272,-147,-127,277,348,427,664,482,308,170
16,293,281,-152,-131,286,349,428,668,489,317,175
17,302,289,-157,-135,295,350,428,671,495,325,179
18,311,297,-162,-137,303,349,426,672,499,332,184
21,320,303,-168,-139,311,348,423,671,503,338,189
24,328,308,-173,-140,317,345,419,669,504,343,194
27,336,313,-179,-141,324,342,413,665,505,346,200
31,343,317,-184,-141,330,338,406,660,504,349,207
34,350,320,-190,-141,335,334,398,653,502,351,215
37,356,323,-194,-141,339,330,389,644,498,352,222
39,361,326,-198,-142,343,326,379,635,494,353,230
40,365,328,-201,-142,346,322,368,624,489,352,236
41,367,330,-202,-143,348,318,357,612,482,351,241
40,367,331,-202,-144,349,314,345,598,475,349,243
37,366,332,-200,-145,348,310,332,584,466,346,243
34,361,331,-196,-146,345,306,318,568,456,341,241
29,354,328,-190,-147,341,301,304,551,443,334,235
24,345,324,-183,-148,334,296,288,532,429,325,227
18,332,318,-174,-148,325,289,271,511,412,313,218
11,318,310,-163,-147,313,282,252,489,394,300,206
5,302,300,-152,-145,300,273,233,466,374,284,194
0,284,287,-140,-141,284,263,213,441,352,266,181
-4,265,273,-128,-136,267,253,192,415,328,247,167
-7,246,257,-117,-130,249,242,172,389,304,226,155
-10,226,240,-105,-123,231,231,152,363,279,205,142
-12,207,222,-94,-115,212,221,133,337,255,184,130
-14,187,204,-83,-107,193,210,114,312,230,163,118
-17,168,186,-72,-99,174,201,98,288,207,142,107
-19,148,169,-61,-92,156,193,83,266,184,121,95
-22,129,152,-49,-85,138,185,69,244,162,101,83
-27,109,136,-37,-79,120,178,57,223,141,81,70
-32,89,121,-24,-74,103,172,45,204,121,62,57
-38,68,106,-11,-70,86,166,35,185,101,43,44
-44,48,93,1,-67,70,161,25,167,83,25,31
-51,29,80,14,-64,55,156,15,150,66,9,17
-59,10,69,28,-62,40,152,6,134,50,-6,4
-66,-7,58,40,-61,26,149,-1,119,35,-20,-8
-72,-23,49,51,-59,14,147,-9,106,22,-33,-19
-79,-37,41,62,-59,3,146,-17,93,9,-45,-30
-84,-49,34,71,-58,-5,147,-24,83,-1,-56,-39
-89,-60,28,78,-57,-14,147,-31,73,-11,-66,-46
-93,-69,23,85,-57,-21,146,-37,64,-21,-75,-53
